CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
34120,Jacou,0,11,5,0,11,0,27,11,16,11,5,43,0,11,75,27,5,43,5,48,11,5,0,16,11,11,5,32,5,0,393,0,0,21,21,42,21,42,32,74,116,74,105,0,32,95,42,32,126,11,95,21,63,0,21,53,0,21,0,0,0,810,0,62,77,0,77,77,108,15,62,92,46,62,0,46,139,15,77,77,0,15,15,62,15,77,62,15,0,62,0,0,200,0,40,60,20,20,100,100,60,160,220,40,140,0,40,120,160,40,80,0,60,0,60,0,80,60,0,20,60,0,0,0,0,0,0,0,24,49,49,0,24,24,24,73,0,0,49,0,0,0,24,49,0,0,24,49,49,0,0,24,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,57,0,33,0,0,0,0,29,57,0,0,0,40,0,0,0
34123,Juvignac,5,43,33,10,41,2,24,20,48,65,45,88,0,23,148,39,10,98,23,80,58,67,19,78,25,7,25,55,10,15,1122,0,82,41,12,77,39,81,17,199,153,96,170,0,84,223,120,60,208,27,139,89,140,60,127,54,10,85,77,12,27,1719,0,198,106,18,77,74,36,19,170,105,170,183,0,74,150,135,73,174,21,102,166,67,22,61,77,7,36,69,18,12,169,0,169,143,5,167,28,107,16,192,142,127,142,0,47,82,33,38,139,44,110,44,149,5,63,69,37,98,10,0,33,114,0,233,50,30,0,0,34,0,74,80,25,59,0,12,83,118,59,99,18,26,25,31,26,74,91,6,26,0,0,0,86,0,153,88,29,33,0,0,0,0,83,37,31,0,0,0,41,7,45,35,0,0,24,8,46,59,0,36,39,0,37,14
34129,Lattes,10,60,64,12,61,39,42,20,145,209,43,106,0,30,294,111,26,129,12,146,77,78,14,87,25,15,34,21,8,7,1572,2,148,121,22,199,66,160,50,235,211,34,237,0,82,579,168,96,273,73,248,144,120,16,129,39,22,56,58,14,10,2548,0,122,181,40,103,90,56,43,197,232,90,224,0,90,426,128,0,140,78,223,122,125,46,90,66,28,20,66,17,8,248,14,104,129,63,166,149,80,51,288,411,68,235,0,40,328,109,102,59,65,153,58,64,32,71,47,13,78,18,0,0,135,0,10,79,0,70,25,83,0,125,110,63,11,0,0,110,22,20,77,0,81,24,0,14,14,17,5,7,0,0,0,72,0,0,54,0,26,20,0,0,53,0,0,51,0,8,0,0,0,57,9,26,0,30,0,56,0,0,0,0,0,0,0
34134,Lavérune,0,11,21,5,0,5,0,0,11,5,5,16,0,5,5,5,5,26,5,32,11,26,0,11,5,0,0,0,0,5,227,0,10,10,0,10,20,10,0,20,41,31,41,0,20,72,10,0,51,20,51,31,41,0,41,20,0,10,31,0,0,460,0,30,0,0,0,0,30,0,59,0,30,45,0,0,89,45,30,59,15,59,15,30,0,15,0,0,30,30,0,0,104,0,96,38,0,0,0,0,0,58,19,19,38,0,19,96,77,19,0,19,19,38,19,38,58,19,0,19,19,0,0,38,0,23,0,0,0,23,46,0,0,0,0,46,0,0,0,0,23,23,0,23,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
34164,Montaud,0,5,5,0,5,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,5,0,14,0,0,0,0,0,0,46,0,0,29,0,19,0,0,10,10,0,10,0,0,0,19,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,15,15,0,0,45,0,0,0,0,15,15,15,0,0,0,0,45,0,30,0,0,0,15,0,0,0,21,42,0,0,21,0,0,21,21,42,0,0,0,0,42,21,0,0,0,21,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
34169,Montferrier-sur-Lez,0,5,5,0,10,5,26,0,26,21,10,5,0,10,21,10,21,26,5,5,0,10,10,5,5,10,0,0,5,5,246,10,31,21,21,115,10,115,10,31,31,21,21,0,0,73,63,0,52,10,52,10,10,0,21,0,0,0,0,0,0,784,0,0,47,0,94,0,110,0,78,31,31,47,0,16,31,0,0,47,0,94,0,16,16,0,16,16,16,16,0,0,31,0,21,63,63,42,42,125,0,104,42,0,84,0,0,84,21,0,42,0,21,0,21,0,21,0,0,0,0,0,0,21,0,26,26,0,26,0,26,26,52,26,26,0,0,26,26,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34172,Montpellier,33,810,1003,158,1599,1166,3408,1253,1930,2917,1915,3466,17,850,4911,1942,470,2724,542,3007,2189,3239,403,1918,762,239,951,1136,124,1119,42518,68,1181,1763,338,2546,1306,4024,1355,2499,3691,2501,3949,13,732,5313,2428,697,3537,461,3512,2768,4243,568,2216,774,291,1065,1464,152,1165,25736,53,1335,1350,301,1709,982,2169,920,1654,2526,1708,2101,0,778,2929,1350,726,3163,485,2328,1197,3105,408,1923,798,343,840,1411,112,537,6104,30,2010,1297,361,1651,880,2716,915,1644,2142,962,1606,0,733,2421,1436,717,2511,569,1529,939,2024,621,2377,1048,301,1043,1957,101,460,3556,0,1647,561,167,789,308,865,241,463,676,557,557,0,81,942,712,348,1435,428,461,447,1307,767,2833,1053,228,679,2440,53,462,2201,123,1615,701,169,351,70,587,106,238,309,194,124,31,130,389,473,206,640,263,238,283,833,723,2939,843,265,656,2190,126,327,2572
34179,Murviel-lès-Montpellier,0,5,0,0,0,5,0,0,0,0,0,5,0,10,14,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,124,0,10,19,0,0,19,0,10,48,0,67,58,0,0,39,19,10,29,0,19,0,10,0,29,10,0,0,0,0,0,164,15,29,15,15,0,0,15,0,15,15,15,29,0,29,102,29,0,15,15,0,15,0,15,29,15,0,0,0,15,0,15,0,20,20,0,20,0,0,20,39,39,0,78,0,20,59,20,0,78,0,39,0,20,0,0,0,0,0,0,20,20,0,0,0,0,49,49,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,49,25,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34198,Pérols,6,34,34,6,45,0,11,11,39,11,39,39,0,6,78,45,0,34,6,84,39,67,6,6,6,6,17,6,0,11,830,0,33,87,22,65,54,33,22,130,119,22,98,0,22,228,33,22,163,0,109,54,65,11,54,43,11,33,33,0,0,1759,32,110,79,0,63,47,47,0,158,126,16,16,0,32,189,63,32,95,0,79,142,63,0,32,47,16,32,32,0,0,410,41,41,102,61,102,20,20,20,102,163,143,102,0,20,224,41,20,122,61,122,143,122,20,41,20,0,20,0,0,0,61,0,74,25,25,0,25,74,0,49,74,25,25,0,0,49,0,0,25,0,0,25,0,49,25,0,0,0,25,0,0,25,0,29,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
34202,Pignan,0,9,9,5,9,5,14,9,18,18,18,46,0,9,64,28,5,64,9,14,37,41,9,28,23,9,5,9,0,0,547,19,86,48,10,19,29,67,10,57,114,57,76,0,38,162,57,38,105,0,152,38,48,10,67,19,19,19,10,10,0,858,0,89,89,0,15,59,59,44,178,74,30,74,0,15,89,15,89,178,30,74,44,59,59,30,74,30,15,0,0,0,222,0,82,41,20,20,20,123,20,204,82,61,164,0,61,184,164,41,184,0,184,102,41,20,143,20,0,20,0,0,0,82,0,79,0,26,0,0,0,0,26,0,79,0,0,0,26,0,26,53,0,79,26,26,26,79,53,0,26,26,0,26,53,0,33,33,0,0,0,0,0,0,0,0,0,0,0,33,33,0,33,33,47,0,0,0,0,0,0,33,0,0,33,0
34217,Prades-le-Lez,0,5,20,5,20,25,25,5,15,20,20,45,0,10,10,45,10,45,0,35,10,25,0,50,5,5,0,5,10,0,336,20,20,30,0,20,30,120,30,60,80,80,70,0,10,70,30,30,180,0,50,30,40,10,60,10,0,0,30,0,20,792,0,75,45,0,60,15,165,30,45,90,45,150,0,15,60,60,30,45,15,120,45,45,15,30,15,0,15,30,15,0,105,0,60,60,20,40,60,120,20,160,120,100,160,0,40,180,60,0,40,0,100,0,80,20,0,20,0,0,40,0,20,40,0,0,25,0,0,25,75,0,25,50,25,50,0,0,0,25,0,25,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,30
34227,Restinclières,0,0,12,0,6,0,0,0,0,6,0,6,0,0,24,0,0,6,0,6,0,12,0,12,0,0,6,0,6,0,80,12,37,12,0,24,12,12,12,37,24,12,0,0,24,61,12,37,12,0,0,12,24,12,37,24,0,24,0,0,0,195,18,0,36,0,54,0,0,0,54,91,18,73,0,0,54,0,54,36,0,0,18,0,0,36,36,0,0,18,0,0,18,0,120,24,0,24,24,0,0,72,48,0,0,0,0,96,0,0,48,48,72,24,72,24,72,24,24,0,0,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
34244,Saint-Brès,0,15,10,0,15,5,0,0,30,30,10,10,0,0,35,5,5,20,5,40,15,25,15,25,5,5,5,5,0,5,211,0,20,20,0,10,10,0,10,70,40,30,40,0,10,100,20,10,90,20,30,10,20,20,30,30,0,0,10,0,0,382,0,45,15,15,30,15,0,0,60,45,30,15,0,15,106,30,15,60,0,15,75,90,0,60,15,0,45,15,0,0,15,20,40,60,0,20,0,60,0,80,60,40,40,0,0,100,40,20,20,0,0,20,20,40,40,20,0,20,0,0,0,20,0,25,0,0,0,0,0,25,0,50,0,0,0,0,0,0,25,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
34249,Saint-Drézéry,0,11,0,17,0,0,0,0,6,6,6,11,0,6,11,6,0,22,6,6,0,0,6,0,6,6,6,0,6,0,111,11,0,11,0,0,21,11,11,64,11,21,54,0,0,75,54,21,54,11,43,21,0,11,43,0,0,0,0,0,0,322,16,47,62,31,31,16,31,16,16,16,16,94,0,16,62,16,31,0,0,47,16,16,16,16,16,0,16,0,16,0,31,0,20,0,0,0,20,101,20,40,141,61,20,0,0,61,61,20,20,20,81,0,40,0,20,0,0,20,20,0,0,20,24,24,0,0,49,0,0,0,24,49,24,49,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
34256,Saint-Geniès-des-Mourgues,5,15,5,0,0,0,0,0,5,0,0,5,0,5,10,0,5,15,0,10,10,0,0,0,5,5,0,0,0,0,110,10,20,0,10,0,49,20,10,20,49,0,20,0,0,0,0,20,40,10,40,0,40,0,0,0,0,0,0,0,0,327,0,59,0,0,15,29,0,0,15,29,44,29,0,0,59,15,15,15,0,59,15,0,0,29,0,0,15,0,0,0,44,0,0,19,0,39,58,0,19,19,117,19,39,0,19,117,0,19,19,0,0,0,19,19,19,0,0,0,0,19,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,24,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34259,Saint-Georges-d'Orques,0,32,0,0,11,0,27,0,16,0,37,48,0,5,37,27,11,58,21,21,16,16,16,48,11,0,5,11,0,0,286,0,42,21,10,62,42,10,21,21,42,73,114,0,0,135,31,21,73,31,21,31,21,62,104,21,0,0,21,10,31,862,0,122,30,0,76,0,46,0,15,15,61,76,0,30,30,0,30,107,30,137,0,46,0,76,61,0,0,0,15,0,137,0,99,20,0,60,20,99,20,99,60,0,99,0,0,119,40,20,80,20,80,20,20,0,60,20,40,0,0,0,40,60,0,49,49,0,49,0,24,0,24,0,0,24,0,0,0,24,0,0,0,73,0,24,0,49,24,0,0,24,24,0,0,0,29,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,29,0,0,29,0,0,0,0,0,0,0
34270,Saint-Jean-de-Védas,0,20,20,5,10,0,20,30,65,70,30,115,0,35,170,55,25,105,25,50,65,65,10,15,15,5,35,25,0,0,1014,0,120,90,10,170,30,100,20,190,180,70,210,0,60,300,140,60,160,80,230,60,100,0,90,20,0,30,20,0,10,1679,0,90,90,0,90,60,120,15,240,210,75,225,0,60,240,60,75,120,15,210,75,45,0,60,45,30,60,30,0,15,195,0,60,80,40,220,40,160,60,160,280,140,200,0,60,240,80,40,100,60,120,60,100,60,120,80,0,80,80,0,20,100,0,175,50,0,25,50,50,50,25,25,50,25,0,0,50,75,25,50,0,0,75,50,0,125,25,25,0,25,0,0,75,0,60,30,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,105,0,0,0
34295,Saussan,0,0,5,0,5,0,0,0,5,5,0,9,0,0,9,5,5,0,0,0,5,0,0,9,9,0,5,0,0,0,105,0,9,18,0,18,0,9,0,18,18,9,46,0,0,28,0,9,28,0,9,9,9,9,18,0,9,0,46,0,0,222,0,0,42,0,0,14,0,0,28,70,14,14,0,0,14,42,0,14,70,14,14,0,0,14,0,0,0,14,0,0,0,0,19,56,38,0,0,38,0,56,19,56,56,0,0,38,0,0,56,0,19,19,0,0,38,56,0,19,0,0,19,19,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,24,47,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
34307,Sussargues,0,17,0,0,0,0,0,6,11,17,0,6,0,0,17,6,0,22,6,6,0,17,0,0,0,0,11,0,0,0,129,0,42,0,0,21,21,32,0,11,32,11,53,0,21,21,53,0,21,0,21,11,11,11,11,0,0,11,0,0,0,486,0,15,0,0,30,15,15,0,45,60,15,30,0,15,90,30,15,60,0,45,15,60,0,0,0,0,30,0,0,0,60,19,56,19,37,37,37,0,0,112,75,19,19,0,0,75,37,0,37,0,37,19,37,0,19,0,19,0,0,0,0,19,22,0,22,0,22,0,0,0,0,66,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
34327,Vendargues,0,61,9,0,13,22,4,13,35,39,22,17,0,4,22,17,4,30,13,48,26,30,22,17,0,13,17,13,0,5,452,0,65,55,9,37,18,28,9,101,120,74,83,0,0,157,55,9,74,0,111,9,28,28,65,46,9,74,9,9,0,894,0,88,29,0,59,0,15,29,176,74,103,103,0,29,118,74,29,74,29,103,15,15,15,44,29,15,15,15,0,0,191,0,83,42,21,0,42,42,42,167,292,42,104,0,0,209,42,83,63,21,104,42,83,21,21,83,21,21,42,0,0,42,0,111,83,0,28,0,0,0,28,28,55,28,0,28,0,28,0,28,28,0,28,0,0,55,0,0,0,0,0,0,28,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,35,0,0,0,0,0,0,0,0,0,0
34337,Villeneuve-lès-Maguelone,5,33,25,0,11,19,23,3,25,33,17,45,0,11,41,35,16,63,4,25,42,40,5,37,19,7,14,22,4,0,656,15,70,95,15,74,23,62,10,80,75,63,89,0,55,181,39,21,158,21,79,69,85,42,61,43,38,18,35,0,0,1049,0,82,113,25,57,25,14,39,74,123,56,100,0,54,200,60,59,142,72,173,59,63,23,103,36,8,43,88,0,0,206,10,140,123,88,113,19,49,19,187,117,91,136,0,51,223,69,85,240,119,77,43,70,0,64,63,26,46,37,0,0,112,0,47,5,0,27,0,5,0,46,41,23,60,0,23,36,39,0,24,0,66,36,18,0,106,18,0,23,0,0,5,14,0,47,15,0,0,0,27,0,21,0,0,0,0,0,0,7,23,62,0,0,0,0,0,18,0,0,0,6,0,0,18
35001,Acigné,5,5,10,0,0,10,20,5,35,100,15,15,0,0,45,45,5,40,0,50,30,30,10,30,10,5,45,5,5,5,340,30,10,10,10,10,30,40,0,90,150,10,80,0,70,140,80,10,90,10,150,40,50,40,30,50,10,20,10,0,0,881,0,45,0,0,0,30,45,0,75,255,60,15,0,30,60,90,15,90,0,120,15,60,75,60,15,15,30,0,0,0,75,0,100,60,0,60,40,40,40,160,260,20,80,0,20,160,120,60,160,0,80,0,40,60,20,40,0,40,0,20,0,20,0,25,25,0,0,25,75,0,50,0,25,25,0,0,150,50,25,0,0,25,0,25,0,0,50,0,75,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
35022,Bécherel,0,5,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0,5,0,0,21,15,0,0,0,0,0,0,72,0,0,0,0,0,10,20,0,10,0,30,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,80,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,14,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
35024,Betton,0,6,8,0,6,14,33,8,60,126,33,69,0,25,120,78,11,107,18,88,43,69,26,52,12,23,23,19,0,1,716,22,13,26,13,69,43,130,9,130,164,81,142,0,42,295,123,49,136,19,145,47,75,31,106,44,29,51,10,0,26,1750,0,27,99,3,68,48,76,21,229,315,47,90,0,31,159,120,47,130,25,138,28,101,56,72,58,0,52,10,0,0,188,0,31,51,79,118,168,137,0,447,439,120,163,0,70,220,165,21,151,36,96,46,84,35,74,36,12,40,21,0,0,54,18,0,16,0,80,78,45,26,164,178,56,133,18,42,127,49,6,38,0,38,40,65,0,25,0,0,73,0,0,0,20,0,8,29,0,0,0,53,0,24,64,0,19,0,0,39,24,0,0,0,17,0,0,0,6,25,17,0,22,0,22,11
35032,Bourgbarré,0,5,5,0,0,9,9,0,5,32,9,5,0,5,23,32,0,18,14,23,9,14,23,27,9,0,27,5,5,0,150,0,28,28,0,9,0,9,0,28,28,19,56,0,28,28,37,19,28,28,56,28,46,46,46,19,9,28,37,9,0,446,14,43,14,14,0,0,0,14,57,71,14,14,0,0,114,86,114,71,0,43,0,14,29,57,29,14,57,0,0,0,14,0,39,0,0,0,0,20,0,156,78,78,78,0,20,176,137,59,98,39,59,59,39,59,59,39,39,78,0,0,0,20,0,75,0,25,0,25,0,0,25,25,75,50,0,0,25,0,0,0,25,25,25,25,0,125,25,0,0,0,0,0,25,0,0,0,0,0,0,31,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37
35039,Brécé,0,6,12,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,6,0,17,6,6,0,0,6,29,0,0,0,87,0,11,0,11,0,22,11,0,11,11,0,11,0,0,33,33,11,22,11,44,0,33,0,11,33,11,44,0,11,0,178,0,16,0,0,0,0,0,16,16,0,16,0,0,16,32,32,16,64,0,32,16,0,32,16,0,0,16,16,0,0,0,20,20,20,20,0,0,0,0,41,82,20,20,0,0,61,41,20,41,0,61,0,0,20,0,123,20,0,0,0,20,20,0,25,25,0,0,0,0,0,25,25,25,0,0,25,0,0,25,0,25,0,25,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35047,Bruz,0,19,25,16,19,124,49,37,136,175,82,74,0,38,191,106,30,182,53,150,94,79,34,55,64,25,79,39,4,22,1933,11,48,107,5,51,131,108,35,209,272,72,199,0,144,269,197,57,322,54,224,92,207,64,81,116,38,114,71,7,34,2055,0,74,90,84,93,119,88,0,297,253,74,151,0,86,251,163,61,181,78,133,125,145,95,94,45,50,98,59,4,15,245,0,138,187,20,101,220,133,48,593,415,147,164,0,70,392,185,116,262,80,182,24,331,98,153,42,9,74,86,0,35,84,0,46,0,5,103,115,55,0,160,211,124,0,0,0,63,49,0,82,18,76,28,21,5,89,24,82,40,46,0,18,0,0,75,73,0,9,19,0,0,67,80,39,9,0,7,0,0,0,30,59,0,0,108,6,31,115,0,7,69,0,0,92
