RR,DR,CR,STABLE,DR24,LIBELLE,ageq_rec01s1rpop2016,ageq_rec01s2rpop2016,ageq_rec02s1rpop2016,ageq_rec02s2rpop2016,ageq_rec03s1rpop2016,ageq_rec03s2rpop2016,ageq_rec04s1rpop2016,ageq_rec04s2rpop2016,ageq_rec05s1rpop2016,ageq_rec05s2rpop2016,ageq_rec06s1rpop2016,ageq_rec06s2rpop2016,ageq_rec07s1rpop2016,ageq_rec07s2rpop2016,ageq_rec08s1rpop2016,ageq_rec08s2rpop2016,ageq_rec09s1rpop2016,ageq_rec09s2rpop2016,ageq_rec10s1rpop2016,ageq_rec10s2rpop2016,ageq_rec11s1rpop2016,ageq_rec11s2rpop2016,ageq_rec12s1rpop2016,ageq_rec12s2rpop2016,ageq_rec13s1rpop2016,ageq_rec13s2rpop2016,ageq_rec14s1rpop2016,ageq_rec14s2rpop2016,ageq_rec15s1rpop2016,ageq_rec15s2rpop2016,ageq_rec16s1rpop2016,ageq_rec16s2rpop2016,ageq_rec17s1rpop2016,ageq_rec17s2rpop2016,ageq_rec18s1rpop2016,ageq_rec18s2rpop2016,ageq_rec19s1rpop2016,ageq_rec19s2rpop2016,ageq_rec20s1rpop2016,ageq_rec20s2rpop2016,annee
53,35,210,1,35,Pacé,368,260,318,455,505,422,344,377,338,373,327,268,267,287,408,427,441,432,382,429,375,338,258,306,208,289,225,153,123,178,136,145,84,80,50,75,8,8,0,20,2011
53,35,216,1,35,Parthenay-de-Bretagne,77,49,105,85,49,77,32,24,44,28,36,20,61,73,65,101,61,73,44,40,40,24,20,20,16,24,20,20,12,16,8,8,0,8,4,4,0,0,0,0,2011
53,35,238,1,35,Rennes,5340,5248,4417,4473,4376,4162,8457,10185,15673,17277,9907,9487,8086,6885,6332,5597,5690,5464,5315,6112,5229,5768,4806,5790,4146,5295,2648,3762,2416,3568,2269,3611,1754,3378,1150,2342,339,902,65,299,2011
53,35,240,1,35,Le Rheu,220,232,280,240,352,240,388,292,200,232,200,252,236,200,312,304,308,340,268,320,280,200,224,232,172,224,120,124,96,140,104,124,76,84,24,64,4,12,0,4,2011
53,35,245,1,35,Romillé,162,178,154,182,150,111,83,123,103,63,87,111,158,154,123,139,142,158,115,139,123,63,95,107,107,123,75,51,40,44,51,47,36,40,16,20,4,8,0,0,2011
53,35,250,1,35,Saint-Armel,56,61,108,74,69,78,82,43,39,43,56,74,52,74,87,87,82,87,74,56,74,61,69,65,26,48,30,22,17,35,17,9,13,0,0,13,0,0,0,0,2011
53,35,266,0,35,Saint-Erblon,109,64,56,64,136,91,85,142,53,74,50,74,74,57,65,77,72,97,114,118,98,74,105,101,64,80,46,34,50,51,29,42,21,30,8,17,0,4,0,0,2011
53,35,275,1,35,Saint-Gilles,103,115,143,167,155,99,111,131,71,87,63,139,95,99,139,151,111,178,170,159,131,127,115,131,119,175,103,79,71,55,36,36,24,48,12,32,8,12,4,4,2011
53,35,278,1,35,Saint-Grégoire,169,162,202,233,339,319,375,333,292,265,266,217,136,201,252,290,215,358,350,441,375,397,383,368,306,223,115,158,142,147,121,129,64,104,34,33,0,42,8,8,2011
53,35,281,1,35,Saint-Jacques-de-la-Lande,404,416,312,288,324,344,288,348,464,476,464,588,484,468,452,368,392,360,276,352,308,360,212,296,236,248,132,124,84,148,116,152,76,172,56,80,8,40,4,0,2011
53,35,315,1,35,Saint-Sulpice-la-Forêt,52,52,80,84,76,12,40,52,32,36,36,32,44,40,44,64,68,64,48,60,68,60,64,20,48,60,20,12,8,12,20,12,4,4,4,8,0,0,0,0,2011
53,35,334,1,35,Thorigné-Fouillard,265,250,230,214,264,193,261,244,190,173,183,206,226,204,259,210,244,311,310,290,306,343,321,292,221,214,144,136,114,144,70,111,48,57,13,34,4,4,0,4,2011
53,35,351,1,35,Le Verger,73,45,89,65,49,41,69,61,36,24,16,36,57,53,81,77,65,53,57,73,65,45,49,36,24,49,32,20,4,8,4,12,12,12,4,4,0,4,0,0,2011
53,35,352,1,35,Vern-sur-Seiche,336,210,244,229,280,382,308,280,228,248,288,173,216,267,271,246,265,388,416,349,360,361,278,278,165,222,125,125,97,77,60,109,40,52,28,40,16,28,0,12,2011
53,35,353,1,35,Vezin-le-Coquet,88,112,116,116,104,156,148,132,248,176,232,92,168,96,160,88,232,132,232,188,128,136,124,156,168,164,108,88,88,116,76,84,48,52,16,44,12,12,4,4,2011
53,35,363,1,35,Pont-Péan,99,102,158,130,166,145,157,170,92,97,105,85,101,100,108,143,163,195,172,128,158,190,163,107,70,119,49,49,45,37,21,25,20,16,8,12,0,0,0,0,2011
84,38,57,1,38,Bresson,12,16,0,24,32,20,44,20,16,8,20,8,8,8,16,28,32,28,24,28,16,12,36,44,20,28,24,20,32,20,12,16,12,8,4,4,4,4,0,4,2011
84,38,59,1,38,Brié-et-Angonnes,52,48,108,88,80,92,72,92,32,44,52,36,36,52,72,88,72,80,156,116,84,64,60,96,80,96,80,72,68,80,72,48,12,32,20,16,8,0,4,0,2011
84,38,68,1,38,Champagnier,60,36,48,32,68,36,56,32,4,44,28,12,16,40,48,52,68,48,48,64,40,20,32,64,68,48,32,48,28,4,20,20,8,8,0,12,0,0,0,0,2011
84,38,71,1,38,Champ-sur-Drac,74,94,90,102,79,98,98,87,67,71,91,59,67,87,110,91,99,134,107,119,127,116,88,136,112,80,40,124,120,56,36,93,32,48,24,40,8,0,8,8,2011
84,38,111,1,38,Claix,183,175,226,191,246,278,298,354,176,208,153,133,149,140,176,224,227,279,364,388,341,278,258,316,284,264,183,207,154,195,122,146,85,107,28,24,4,12,0,0,2011
84,38,126,1,38,Corenc,67,55,178,162,127,123,142,150,119,95,87,51,71,55,95,131,146,154,119,103,131,166,182,150,103,146,142,83,59,63,59,63,51,67,47,75,24,47,4,19,2011
84,38,150,1,38,Domène,213,156,197,193,229,160,205,225,217,177,237,217,189,193,253,172,201,241,289,269,249,225,209,233,160,168,116,112,72,177,116,136,72,140,24,104,4,36,4,4,2011
84,38,151,1,38,Échirolles,1450,1279,1329,1097,1202,1058,1034,1135,1038,1130,1000,1196,1145,1237,1178,1125,1205,1308,1162,1158,1019,1099,804,1150,880,1047,766,883,655,819,673,913,403,627,154,333,95,151,8,50,2011
84,38,158,1,38,Eybens,314,237,325,369,357,357,325,329,317,296,237,330,306,289,284,327,335,376,359,434,334,396,360,279,222,359,169,223,169,190,152,149,45,54,21,62,8,21,4,4,2011
84,38,169,1,38,Fontaine,709,683,622,719,555,606,677,636,715,736,762,792,742,755,835,762,816,843,752,646,602,676,640,704,480,652,422,479,382,546,407,576,290,452,153,231,26,79,0,19,2011
84,38,170,1,38,Fontanil-Cornillon,87,91,87,75,106,90,71,99,71,68,76,44,92,104,107,87,95,127,139,131,64,92,80,85,105,96,76,60,28,36,32,48,20,28,16,68,12,12,0,8,2011
84,38,179,1,38,Gières,121,153,158,176,176,164,249,331,495,442,194,223,152,147,171,175,223,259,272,196,164,226,181,175,108,108,83,100,75,125,62,75,46,72,8,59,4,34,4,4,2011
84,38,185,1,38,Grenoble,4889,4557,3583,3602,3346,3107,5193,5625,11198,11331,8272,7386,6601,5859,5216,4731,4267,4106,3920,3986,3554,4075,3407,4111,3120,3735,2722,3219,2108,2737,1942,2973,1490,2872,993,2251,291,716,68,284,2011
84,38,187,1,38,Le Gua,41,61,49,57,85,65,69,49,57,24,36,32,41,32,53,69,69,65,89,81,57,85,73,73,77,57,49,45,24,20,20,28,28,49,12,16,4,16,0,0,2011
84,38,188,1,38,Herbeys,44,40,24,60,36,52,48,40,20,20,16,20,48,36,48,52,40,28,32,28,44,60,64,76,76,56,44,40,48,36,12,12,16,28,8,0,0,0,0,0,2011
84,38,200,1,38,Jarrie,125,79,120,109,124,105,133,153,117,98,77,91,81,92,124,143,146,158,131,165,191,159,158,175,138,142,104,83,71,58,45,54,9,13,9,38,4,0,0,8,2011
84,38,229,1,38,Meylan,418,372,487,463,521,545,774,548,536,455,509,503,449,402,476,498,485,582,571,665,559,680,548,764,564,763,475,523,362,452,325,378,217,380,126,241,49,59,3,37,2011
84,38,235,1,38,Miribel-Lanchâtre,20,33,24,8,16,12,4,0,0,12,16,12,12,29,24,16,16,16,20,16,20,4,4,8,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2011
84,38,252,1,38,Montchaboud,28,4,4,8,12,4,16,4,24,12,8,8,4,8,0,0,16,24,20,16,20,12,8,8,16,12,4,12,0,8,16,4,4,8,4,0,4,0,0,0,2011
84,38,258,1,38,Mont-Saint-Martin,0,0,4,4,8,0,4,0,4,0,0,0,4,4,4,0,0,8,8,0,4,0,4,8,8,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,2011
84,38,271,1,38,Murianette,26,26,26,44,26,35,26,22,31,13,13,9,26,31,35,44,48,40,44,22,35,44,22,13,4,18,13,18,18,22,18,13,18,22,13,9,0,4,0,4,2011
84,38,277,1,38,Notre-Dame-de-Commiers,12,28,32,12,20,16,12,4,20,8,0,4,20,20,20,37,16,16,32,20,8,20,12,16,12,12,12,0,8,4,4,0,0,12,4,0,0,0,0,0,2011
84,38,279,1,38,Notre-Dame-de-Mésage,44,20,32,56,68,44,36,20,24,28,16,24,12,20,28,40,44,60,60,40,44,36,48,72,40,36,64,48,24,24,20,24,4,0,0,4,0,4,0,0,2011
84,38,281,1,38,Noyarey,60,68,88,72,80,92,68,40,56,48,72,44,40,36,48,76,103,76,92,72,95,115,72,56,80,84,44,88,64,44,16,56,4,40,16,20,4,12,0,8,2011
84,38,309,1,38,Poisat,55,47,35,70,42,74,90,62,39,52,40,24,48,40,66,62,75,58,47,64,96,116,76,73,64,69,81,97,65,61,45,45,16,25,8,25,4,4,0,4,2011
84,38,317,1,38,Le Pont-de-Claix,434,402,359,363,373,311,331,363,352,377,403,424,405,347,303,419,403,359,412,429,324,358,328,325,237,295,206,240,184,233,166,202,106,185,50,94,16,35,3,10,2011
84,38,325,1,38,Proveysieux,4,24,28,20,12,8,4,20,12,20,0,12,12,16,8,20,20,4,12,20,16,28,24,4,12,37,24,24,8,4,8,0,4,20,4,4,4,8,0,0,2011
84,38,328,1,38,Quaix-en-Chartreuse,20,32,64,24,24,60,48,32,8,0,12,16,8,20,36,32,36,48,68,56,12,28,32,16,36,32,12,24,12,12,12,12,16,12,0,0,0,0,0,0,2011
84,38,364,1,38,Saint-Barthélemy-de-Séchilienne,12,32,16,12,12,16,8,16,8,20,12,4,24,28,4,28,16,8,20,12,28,28,4,8,4,12,0,4,8,16,4,4,12,8,0,8,0,0,0,0,2011
84,38,382,1,38,Saint-Égrève,594,515,527,417,531,448,568,481,399,361,418,452,512,482,527,550,514,547,569,610,691,650,494,566,389,518,278,419,300,325,201,344,174,287,136,139,42,56,3,19,2011
84,38,388,1,38,Saint-Georges-de-Commiers,49,45,57,70,49,94,140,82,62,49,49,29,33,37,66,86,82,90,160,115,90,90,70,86,53,53,41,33,25,21,16,33,21,12,8,8,0,0,0,0,2011
84,38,421,1,38,Saint-Martin-d'Hères,1284,1036,1037,875,909,796,1769,1610,3210,2654,1838,1602,1300,1223,1245,1072,1030,1056,995,1073,795,922,680,923,773,790,457,667,484,575,491,636,273,478,126,249,46,96,3,44,2011
84,38,423,1,38,Saint-Martin-le-Vinoux,186,170,202,174,150,166,158,154,206,186,187,194,166,175,195,139,139,211,219,171,210,218,190,221,143,126,55,91,75,87,54,84,32,109,29,59,12,29,0,15,2011
84,38,436,1,38,Saint-Paul-de-Varces,68,52,100,64,96,100,84,80,52,60,44,56,28,40,68,76,88,88,116,88,120,140,96,100,80,40,32,48,24,24,24,16,8,24,4,4,0,4,4,0,2011
84,38,445,1,38,Saint-Pierre-de-Mésage,23,23,23,16,43,23,4,31,8,0,16,20,8,0,16,39,39,31,31,23,12,12,23,16,43,43,16,23,27,16,12,16,8,16,0,12,0,8,0,0,2011
84,38,471,1,38,Le Sappey-en-Chartreuse,45,41,65,33,29,37,57,37,29,24,33,37,53,41,45,37,37,49,33,78,65,24,20,24,16,16,24,20,8,16,8,4,4,4,4,4,0,0,0,0,2011
84,38,472,1,38,Sarcenas,8,16,12,0,12,8,12,8,0,0,4,8,8,0,8,0,4,12,12,4,12,16,4,0,8,12,16,8,0,0,0,0,0,4,0,0,0,0,0,0,2011
84,38,474,1,38,Sassenage,370,330,450,310,284,306,410,277,307,289,314,397,352,431,368,373,385,409,361,366,324,414,392,413,336,335,283,326,187,210,125,211,80,106,51,108,4,25,0,11,2011
84,38,478,0,38,Séchilienne,44,8,32,44,40,20,44,32,20,24,24,20,12,16,44,32,28,48,68,44,44,44,28,24,36,32,20,24,8,4,4,20,20,16,0,4,0,0,0,0,2011
84,38,485,1,38,Seyssinet-Pariset,399,386,340,352,366,352,363,376,354,330,397,400,393,361,411,429,461,425,389,418,441,447,384,433,357,440,258,305,261,283,152,211,122,217,58,94,13,48,0,8,2011
84,38,486,1,38,Seyssins,164,204,184,168,280,176,204,272,172,92,144,128,160,164,180,184,236,236,244,268,292,240,284,256,240,340,228,236,176,164,128,136,72,124,36,56,8,24,0,4,2011
84,38,516,1,38,La Tronche,176,194,161,137,203,176,248,282,386,381,249,264,208,165,169,165,147,184,164,200,206,208,145,235,148,165,114,157,109,106,52,109,64,120,46,97,12,40,7,40,2011
84,38,524,1,38,Varces-Allières-et-Risset,133,173,205,201,216,205,261,213,555,142,310,179,295,125,133,169,282,230,243,223,215,235,196,188,172,213,123,103,86,103,74,58,29,58,12,37,4,4,0,0,2011
84,38,528,1,38,Vaulnaveys-le-Bas,24,24,43,43,27,55,51,31,20,4,44,20,44,35,27,35,52,51,71,43,67,47,35,47,35,43,20,20,27,20,16,31,8,8,0,0,8,12,0,4,2011
84,38,529,0,38,Vaulnaveys-le-Haut,120,136,104,120,132,92,88,92,96,80,80,84,100,124,96,132,172,108,116,152,144,148,108,120,140,116,72,112,84,60,52,76,48,56,12,20,0,4,0,0,2011
84,38,533,1,38,Venon,20,28,24,28,16,56,0,20,20,4,16,8,20,12,40,36,20,24,28,24,24,20,12,24,36,24,16,44,32,16,12,4,4,0,8,4,0,0,0,4,2011
84,38,540,1,38,Veurey-Voroize,52,26,56,63,71,36,44,36,36,16,32,24,25,45,59,75,56,44,56,56,56,24,48,48,67,67,20,20,28,40,8,4,0,16,4,12,0,0,0,0,2011
84,38,545,1,38,Vif,269,205,245,313,321,330,296,293,185,185,169,181,185,201,265,289,301,350,346,374,297,277,213,277,281,229,173,157,129,129,84,121,68,112,48,72,0,24,0,8,2011
84,38,562,1,38,Vizille,269,224,196,188,192,228,261,234,257,241,274,258,260,271,290,238,234,255,264,249,232,212,193,251,214,211,140,149,168,165,116,165,128,181,62,161,8,66,8,0,2011
